category,issuer,card_name,annual_fee,purchase_apr_range,rewards_summary,signup_bonus,source_url,last_checked
Premium Travel,Chase,Sapphire Preferred,95,Variable ~21-28% (check issuer site),"5x Chase Travel; 3x dining, online groceries, select streaming; 2x other travel",100000 points after $5000 spend in 3 months,https://creditcards.chase.com/rewards-credit-cards/sapphire/preferred,2026-07-16
Premium Travel,Citi,Strata Premier,95,20.24%-28.24% variable,"10x Hotels/Cars/Attractions via Citi Travel; 3x dining, supermarkets, gas/EV, air travel and other hotels; 1x other",60000 ThankYou Points after $4000 spend in 3 months; $100 annual hotel credit,https://www.citi.com/credit-cards/citi-strata-premier-credit-card,2026-07-16
Premium Travel,Bank of America,Premium Rewards,95,19.49%-27.49% variable,2x travel and dining; 1.5x all other purchases; boosted for Preferred Rewards members,60000 points after $4000 spend in 90 days; up to $100/yr airline incidental credit,https://www.bankofamerica.com/credit-cards/products/premium-rewards-credit-card/,2026-07-16
Premium Travel,Wells Fargo,Autograph Journey,95,Variable (check issuer site),Up to 5x on select travel categories; earns on dining and other everyday spend,60000 points after $4000 spend in 3 months; $50 airline statement credit,https://www.wellsfargo.com/credit-cards/autograph-journey/,2026-07-16
No-Fee Rewards,Chase,Freedom Unlimited,0,18.24%-27.74% variable (0% intro 15mo),5x Chase Travel; 3x dining and drugstores; 1.5x all other purchases,$200 bonus after $500 spend in 3 months,https://creditcards.chase.com/cash-back-credit-cards/freedom/unlimited,2026-07-16
No-Fee Rewards,Citi,Strata Card,0,18.49%-28.49% variable (0% intro 15mo),"5x Hotels/Cars/Attractions via Citi Travel; 3x supermarkets, gas/EV, transit, and one self-select category; 2x dining; 1x other",20000 points after $1000 spend in 3 months,https://www.citi.com/credit-cards/citi-strata-credit-card,2026-07-16
No-Fee Rewards,Bank of America,Travel Rewards,0,17.49%-27.49% variable (0% intro 15 billing cycles),1.5x flat on every purchase; boosted for Preferred Rewards members,25000 points after $1000 spend in 90 days,https://www.bankofamerica.com/credit-cards/products/travel-rewards-credit-card/,2026-07-16
No-Fee Rewards,Wells Fargo,Autograph,0,"18.49%/24.49%/28.49% variable (0% intro 12mo, purchases only)","3x restaurants, travel, gas/transit, popular streaming, phone plans; 1x other",20000 points after $1000 spend in 3 months,https://www.wellsfargo.com/credit-cards/autograph/,2026-07-16
Cash Back,Chase,Freedom Flex,0,18.24%-27.74% variable (0% intro 15mo),"5% rotating quarterly categories (cap $1500/qtr, activation required) + 5% Chase Travel; 3% dining/drugstore; 1% other",$200 bonus after $500 spend in 3 months,https://creditcards.chase.com/cash-back-credit-cards/freedom/flex,2026-07-16
Cash Back,Citi,Double Cash,0,17.49%-27.49% variable,2% flat (1% on purchase + 1% on payment); no category tracking,$200 cash back after $1500 spend in 6 months,https://www.citi.com/credit-cards,2026-07-16
Cash Back,Bank of America,Customized Cash Rewards,0,17.49%-27.49% variable (0% intro 15 billing cycles),"3% cash back in chosen category + 2% at grocery/wholesale clubs, combined cap $2500/quarter; 1% other",$200 online cash rewards bonus after $1000 spend in 90 days,https://www.bankofamerica.com/credit-cards/products/cash-back-credit-card/,2026-07-16
Cash Back,Wells Fargo,Active Cash,0,"18.49%/24.49%/28.49% variable (0% intro 12mo)",2% flat cash rewards on all purchases,$200 cash rewards after $500 spend in 3 months,https://www.wellsfargo.com/credit-cards/active-cash/,2026-07-16
Value/Balance Transfer,Chase,Slate Edge,0,18.24%-28.24% variable (0% intro 18mo),No rewards program; APR reduces by up to 2% after first anniversary with on-time payments,None,https://creditcards.chase.com/,2026-07-16
Value/Balance Transfer,Citi,Simplicity,0,17.49%-28.24% variable (0% intro period - length varies by offer),"No rewards program; no late fees, no penalty APR - ever",None,https://www.citi.com/credit-cards/citi-simplicity-credit-card,2026-07-16
Value/Balance Transfer,Bank of America,BankAmericard,0,14.99%-25.99% variable (0% intro 21 billing cycles),No rewards program; no penalty APR,None,https://www.bankofamerica.com/credit-cards/products/bank-americard-credit-card/,2026-07-16
Value/Balance Transfer,Wells Fargo,Reflect,0,"17.49%/23.99%/28.24% variable (0% intro 21mo, purchases and qualifying balance transfers)",No rewards program; cell phone protection included,None,https://www.wellsfargo.com/credit-cards/reflect/,2026-07-16
